<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Runway Growth Finance Corp,RWAY,20260109,9.22,9.325,9.2,9.3,277200
Runway Growth Finance Corp. 7.50% Notes Due 2027,RWAYL,20260109,25.2401,25.28,25.2401,25.28,900
Runway Growth Finance Corp. 8.00% Notes Due 2027,RWAYZ,20260109,25.34,25.34,25.3,25.3001,1400
Recursion Pharmaceuticals Inc Cl A,RXRX,20260109,4.78,4.815,4.62,4.66,15381300
Rxsight Inc,RXST,20260109,9.62,9.63,8.64,8.84,3430000
Rackspace Technology Inc,RXT,20260109,1.04,1.04,0.9828,1,585200
Ryanair Hlds Plc ADR,RYAAY,20260109,70.63,70.76,69.43,69.76,1043200
Ruanyun Edai Technology Inc,RYET,20260109,1.21,1.24,1.1401,1.22,41300
Rythm Inc,RYM,20260109,20.85,21.075,19.97,20.01,23200
Ryojbaba Co. Ltd,RYOJ,20260109,2.7,2.79,2.67,2.75,3200
Rhythm Pharmaceuticals Inc,RYTM,20260109,97.4,103.24,96.7,101.02,813000
Rezolute Inc,RZLT,20260109,2.35,2.7,2.25,2.63,5893300
Rezolve AI Plc,RZLV,20260109,3.9,3.99,3.57,3.68,24345200
Rezolve AI Limited Warrants,RZLVW,20260109,1.45,1.53,1.27,1.37,52800
Sabre Corp,SABR,20260109,1.33,1.52,1.31,1.46,8061300
Sab Biotherapeutics Inc,SABS,20260109,3.87,3.935,3.61,3.68,411800
Sab Biotherapeutics Inc WT,SABSW,20260109,0.0251,0.0348,0.025,0.0302,7300
Safety Ins Group Inc,SAFT,20260109,77.23,77.7092,75.63,75.81,66000
Xcf Global Inc Cl A,SAFX,20260109,0.1799,0.18,0.1533,0.1678,5745200
Sagtec Global Limited,SAGT,20260109,1.9648,1.9648,1.88,1.88,7400
Saia Inc,SAIA,20260109,369.63,376.3,362.17,366.96,435500
Science Applications International,SAIC,20260109,111.31,114.915,111.26,114.02,393500
Saiheat Limited,SAIH,20260109,9.98,9.98,9.5,9.7,2900
Sailpoint Inc,SAIL,20260109,19.65,20.22,19.28,19.67,1757400
Silvercrest Ast Cm A,SAMG,20260109,15.8799,15.8799,15.38,15.47,28600
Sana Biotechnology Inc,SANA,20260109,4.57,4.6906,4.43,4.56,2564700
Sanmina Corp,SANM,20260109,150.64,154.6,148.62,153.41,461900
Tradr 1X Short Innovation Daily ETF,SARK,20260109,28.65,29.11,28.5,28.869,671000
Strive Inc,SATA,20260109,95.38,97.96,95.375,97.1,109600
,SATG,20260109,19.33,19.58,19,19.546,15800
Satellogic Inc Cl A,SATL,20260109,3.12,3.12,2.9,3.01,11277700
Satellogic Inc WT,SATLW,20260109,0.4531,0.53,0.405,0.48,362300
Echostar Corp,SATS,20260109,117.69,120.53,117.51,120,7161300
Cassava Sciences Inc,SAVA,20260109,2.14,2.21,2.095,2.1,555500
SBA Communications,SBAC,20260109,181.37,182.545,179.89,181.2,939000
Sbc Medical Group Holdings Inc,SBC,20260109,4.51,4.5999,4.415,4.44,23100
Seacoast Banking Corp,SBCF,20260109,32.98,33.29,32.62,32.71,457900
Sbc Medical Group Holdings Inc WT,SBCWW,20260109,0.2529,0.2529,0.2375,0.2375,42500
Sharplink Gaming Inc,SBET,20260109,10.4,10.405,9.79,10.02,5195200
Sb Financial Group,SBFG,20260109,21.23,21.28,20.99,21.02,9700
Sunshine Biopharma,SBFM,20260109,1.39,1.4,1.33,1.33,17500
Sinclair Inc,SBGI,20260109,15.14,15.255,14.705,14.88,421100
Star Bulk Carriers,SBLK,20260109,20.73,20.75,19.53,19.64,2285800
Stablex Technologies Inc,SBLX,20260109,3.25,3.3515,3.0527,3.24,112300
Sabra REIT,SBRA,20260109,19.725,19.82,19.21,19.28,1965000
Leverage Shares 2X Long Sbux Daily ETF,SBU,20260109,15.36,16.0108,15.36,16.0108,700
Starbucks Corp,SBUX,20260109,88.35,89.1,86.79,88.88,7593100
Scage Future ADR,SCAG,20260109,2.74,2.87,2.61,2.63,6700
JPM Fundamental Data Science Small Core ETF,SCDS,20260109,63.1897,63.1897,63.1897,63.1897,0
Scholastic Corp,SCHL,20260109,32.62,33.45,32.2408,33.44,440000
SC II Acquisition Corp. Units,SCIIU,20260109,10.07,10.07,10.07,10.07,5300
Socket Mobile,SCKT,20260109,1.05,1.06,1.04,1.05,19500
Stoneport Advisors Commodity Long Short ETF,SCLS,20260109,20.29,20.35,20.29,20.35,100
Scilex Holding Co.,SCLX,20260109,13.475,13.77,12.8,12.8,52100
Scilex Holding Company WT,SCLXW,20260109,0.1466,0.1799,0.1466,0.1799,2500
Scinai Immunotherapeutics Ltd ADR,SCNI,20260109,0.8008,0.8102,0.7591,0.762,19400
Scienture Holdings Inc,SCNX,20260109,0.549,0.5832,0.5451,0.5601,505600
Comscore Inc,SCOR,20260109,7.97,8.435,7.625,8.225,211000
,SCPQU,20260109,9.99,10.01,9.99,10.01,4400
Scansource Inc,SCSC,20260109,40.37,41,40.02,40.78,216300
Shoe Carnival Inc,SCVL,20260109,18.99,19.22,18.0906,19.13,623300
374Water Inc,SCWO,20260109,2.51,2.6489,2.5,2.51,99300
Scynexis Inc,SCYX,20260109,0.654,0.677,0.651,0.6725,289000
EAFE Smallcap Ishares MSCI ETF,SCZ,20260109,80.03,80.3775,79.915,80.28,777200
Suncar Technology Group Inc,SDA,20260109,2.11,2.13,2.075,2.12,25700
Suncar Technology Group Inc WT,SDAWW,20260109,0.0316,0.038,0.0316,0.038,2100
Ishares Global Sustainable Goals ETF,SDG,20260109,84.7604,85.01,84.7604,84.9948,6300
Schrodinger Inc,SDGR,20260109,18.83,18.85,18.265,18.39,1050200
Siddhi Acquisition Corp Cl A,SDHI,20260109,10.25,10.3,10.25,10.3,23200
Sadot Group Inc,SDOT,20260109,2.39,2.55,2.25,2.54,191700
American Century Short-Duration Strategic ETF,SDSI,20260109,51.58,51.68,51.58,51.645,80400
Stardust Power Inc,SDST,20260109,3.65,3.79,3.5701,3.62,56500
Stardust Power Inc WT,SDSTW,20260109,0.09,0.09,0.0899,0.09,3700
Yieldmax S&P 500 0Dte Covered Call Strategy ETF,SDTY,20260109,44.94,44.9931,44.63,44.965,7700
FT Smid Cap Rising Dividend Achievers ETF,SDVY,20260109,40.06,40.2994,39.83,40.13,1636900
Vivid Seats Inc Cl A,SEAT,20260109,7.14,7.31,6.78,7.24,76000
Vivid Seats Inc WT,SEATW,20260109,0.04,0.0597,0.0327,0.0592,2400
Solaredge Tech,SEDG,20260109,31.95,33.9,31.135,32.89,4569500
Origin Agritech Ltd,SEED,20260109,1.13,1.1999,1.129,1.16,5300
Sei Select Emerging Markets Equity ETF,SEEM,20260109,32.4,32.57,32.33,32.525,24600
Seer Inc Cl A,SEER,20260109,1.88,1.95,1.85,1.95,266600
Lottery.com Inc,SEGG,20260109,0.565,0.5979,0.46,0.52,295600
Sei Investments Company,SEIC,20260109,87.27,87.94,86.64,86.77,430600
Sei Select International Equity ETF,SEIE,20260109,33.11,33.28,33.09,33.21,57400
Sei Select Small Cap ETF,SEIS,20260109,29.36,29.36,28.97,29.2478,35100
Global Self Storage,SELF,20260109,5.1,5.14,5.09,5.1,25300
Semilux International Ltd,SELX,20260109,0.84,0.843,0.82,0.843,20900
Graniteshares Yieldboost Semiconductor ETF,SEMY,20260109,20.59,21.04,20.5099,20.9904,90300
Seneca Foods Corp A,SENEA,20260109,113.28,113.955,111.92,112.55,47700
Seneca Foods Corp B,SENEB,20260109,110.27,110.27,110.27,110.27,100
Senseonics Holdings Inc,SENS,20260109,7.25,7.43,7.02,7.22,421800
Septerna Inc,SEPN,20260109,25.74,26.71,25.25,25.3,235100
Sera Prognostics Inc Cl A,SERA,20260109,3.76,3.76,3.61,3.69,129100
Serve Robotics Inc,SERV,20260109,15.13,15.8,14.51,14.71,12370600
Sprott Energy Transition Materials ETF,SETM,20260109,32.78,32.97,32.4,32.84,375700
Sono Group N.V.,SEV,20260109,4.85,5.0894,4.75,4.89,139400
Seven Hills Realty Trust,SEVN,20260109,8.85,8.99,8.79,8.94,77000
Sezzle Inc,SEZL,20260109,77.05,80.31,75.65,77.17,595500
Sound Financial,SFBC,20260109,43.67,43.7,43.66,43.7,3100
Smithfield Foods Inc,SFD,20260109,22.43,22.59,22.2201,22.48,814100
Samfine Creation Holdings Group,SFHG,20260109,0.7508,0.7981,0.7508,0.7981,11200
Stitch Fix Inc,SFIX,20260109,5.09,5.205,4.825,4.98,2263600
Victoryshares Small Cap Free Cash Flow ETF,SFLO,20260109,30.44,30.44,30.0716,30.337,46500
Sprouts Farmers Market,SFM,20260109,77.25,78.62,76.7,77.2,2625900
Simmons First Natl,SFNC,20260109,19.56,19.745,19.21,19.3,790000
Southern First Bancs,SFST,20260109,53.75,54.1,52.67,52.79,39500
Shengfeng Development Limited Cl A,SFWL,20260109,0.99,1,0.97,0.98,66300
Saga Communications,SGA,20260109,11.13,11.13,10.95,11.06,3100
Safe & Green Holdings Corp,SGBX,20260109,1.95,1.99,1.855,1.86,619600
Superior Uniform Group,SGC,20260109,9.95,9.95,9.63,9.86,33800
Sight Sciences Inc,SGHT,20260109,7.53,7.53,7.0501,7.18,187200
Singularity Future Technology Ltd,SGLY,20260109,0.71,0.7476,0.7001,0.7476,23300
Sigma Lithium Corp,SGML,20260109,13.75,14.36,12.83,13.51,5560200
Sangamo Therapeutics,SGMO,20260109,0.45,0.46,0.4343,0.443,2840000
Sagimet Biosciences Inc Series A,SGMT,20260109,6.07,6.63,5.95,6.21,2111800
Spar Group Inc,SGRP,20260109,0.873,0.9004,0.8648,0.8875,5600
Surgery Partners CS,SGRY,20260109,15.72,16.16,15.425,16.12,1473700
Shore Bancshares Inc,SHBI,20260109,18.13,18.235,17.8,17.86,141900
Sotera Health Company,SHC,20260109,19.53,19.85,19.04,19.2,5689200
Shenandoah Telecom,SHEN,20260109,11.62,11.77,11.44,11.56,185400
Shf Holdings Inc,SHFS,20260109,1.17,1.18,1.1,1.1,47700
Shf Holdings Inc WT,SHFSW,20260109,0.0326,0.0348,0.0326,0.0348,4600
Shimmick Corp,SHIM,20260109,3.6,3.7,3.5001,3.65,89000
Seanergy Maritime Hl,SHIP,20260109,9.75,9.75,9.41,9.43,101300
Shoals Technologies Group Cl A,SHLS,20260109,8.78,8.85,8.455,8.66,3601100
Schmid Group N.V. Cl A,SHMD,20260109,8.37,9.08,8.11,8.57,423500
Schmid Group N.V. WT,SHMDW,20260109,2.5799,2.99,2.4676,2.88,251800
Steven Maddens Ltd,SHOO,20260109,45.85,46.39,44.49,45.05,982800
Shopify Inc,SHOP,20260109,168.01,168.91,163.03,164.48,5068600
Direxion Daily Shop Bear 1X ETF,SHPD,20260109,16.94,17.33,16.94,17.2957,900
Shuttle Pharmaceuticals Holdings Inc,SHPH,20260109,2.01,2.73,1.88,1.93,4628100
Direxion Daily Shop Bull 2X ETF,SHPU,20260109,31.42,31.735,29.695,30.14,25500
Largecap US Equity Select ETF FT,SHRY,20260109,42.9202,42.9407,42.92,42.9407,400
Short Treasury Bond Ishares ETF,SHV,20260109,110.24,110.25,110.24,110.25,2455900
1-3 Year Treasury Bond Ishares ETF,SHY,20260109,82.87,82.87,82.8101,82.83,3409600
Si-Bone Inc,SIBN,20260109,20.93,21.28,20.21,20.44,558500
Sidus Space Inc Cl A,SIDU,20260109,4.14,4.46,3.81,4.01,45640600
Siebert Fin Corp,SIEB,20260109,3.47,3.57,3.3,3.3,21000
Sify Techs Ltd ADR,SIFY,20260109,14.42,15.2,13.8,14.99,156300
Siga Technologies Inc,SIGA,20260109,6.78,6.8225,6.6,6.61,280900
Selective Ins Group,SIGI,20260109,85.16,86.28,84.15,84.45,302500
Selective Insurance Group Inc,SIGIP,20260109,16.87,16.94,16.82,16.9,4400
Silicom Ltd,SILC,20260109,15.63,16.43,15.01,15.14,18200
Silo Pharma Inc,SILO,20260109,0.39,0.4,0.3847,0.3926,44400
Sim Acquisition Corp. I Cl A,SIMA,20260109,10.6,10.61,10.6,10.6,129800
Sim Acquisition Corp I WT,SIMAW,20260109,0.2201,0.2204,0.2201,0.2201,2100
Silicon Motion Techn ADR,SIMO,20260109,110.63,115,107.42,113.12,728400
Sintx Technologies Inc,SINT,20260109,3.805,3.8276,3.68,3.78,20700
Sionna Therapeutics Inc,SION,20260109,36.79,39.7,36.79,39.25,414300
Siriusxm Holdings Inc,SIRI,20260109,21.45,21.98,21.2145,21.78,3397400
Sitime Corp,SITM,20260109,335.05,348.565,333,342.2,251900
DeFiance Next Gen Connectivity ETF,SIXG,20260109,64.26,65.06,64.26,64.9118,34200
Scienjoy Holding Corp,SJ,20260109,0.81,0.81,0.7412,0.7959,14200
Sanjac Alpha Core Plus Bond ETF,SJCP,20260109,25.18,25.18,25.18,25.18,100
Sanjac Alpha Low Duration ETF,SJLD,20260109,25.285,25.285,25.285,25.285,100
Skyline Builders Group Holding Limited Cl A,SKBL,20260109,3.34,3.87,3.28,3.66,330500
The Beauty Health Co.,SKIN,20260109,1.57,1.59,1.45,1.46,298900
Skk Holdings Limited,SKK,20260109,0.329,0.386,0.329,0.3495,373400
Flexshares Credit Scored US Corp Bond,SKOR,20260109,49.1,49.182,49.1,49.14,70100
Tuttle Capital Daily 2X Inverse Regional Banks E,SKRE,20260109,8.18,8.42,8.15,8.3989,34400
Skyward Specialty Insurance Group Inc,SKWD,20260109,47.3,48.33,46.51,46.66,802400
Skye Bioscience Inc,SKYE,20260109,1.03,1.05,0.9798,0.98,342300
Sky Quarry Inc,SKYQ,20260109,0.5,0.54,0.455,0.5184,2846000
Skywater Technology Inc,SKYT,20260109,27.74,29.95,27.3249,29.58,2002900
Ultra Nasdaq Cloud Computing 2X ETF,SKYU,20260109,36.0811,36.0811,36.0811,36.0811,100
Skywest Inc,SKYW,20260109,99.35,101.64,98.58,100.67,255300
Skyx Platforms Corp,SKYX,20260109,2.15,2.24,2.02,2.04,1072600
Cloud Computing ETF FT,SKYY,20260109,129.03,129.39,127.58,128.95,111900
Silicon Labs Inc,SLAB,20260109,147,147.29,143.59,146.09,372000
Solid Biosciences Inc,SLDB,20260109,5.37,5.497,5.17,5.29,656600
Slide Insurance Holdings Inc,SLDE,20260109,18.88,18.99,17.93,18.1,719100
Solid Power Inc Cl A,SLDP,20260109,5.37,5.42,5.15,5.33,4373900
Solid Power Inc WT,SLDPW,20260109,0.9806,0.9806,0.9,0.91,8100
Super League Enterprise Inc,SLE,20260109,0.671,0.719,0.64,0.6655,193100
Smart Logistics Global Limited,SLGB,20260109,1.24,1.24,1.05,1.18,89200
Sol-Gel Technologies Ltd,SLGL,20260109,55.5,59,53.7101,58,15600
SLM Corp,SLM,20260109,28.09,28.352,27.585,27.61,1914700
SLM Corp Srs B Pfd,SLMBP,20260109,73.92,73.92,73.46,73.46,1800
Brera Holdings Plc Cl B,SLMT,20260109,2.09,2.09,1.975,2.07,792400
Silence Therapeutics Plc ADR,SLN,20260109,5.84,5.9654,5.45,5.52,322000
Stabilis Solutions Inc,SLNG,20260109,4.61,4.62,4.53,4.53,4300
Soluna Hldgs Inc,SLNH,20260109,1.73,1.8,1.59,1.66,4907600
Soluna Hldgs Inc Prfd,SLNHP,20260109,10.5,11,9.99,10.42,12200
Soleno Therapeutics Inc,SLNO,20260109,45.83,45.88,42.605,43,1841300
Simulations Plus Inc,SLP,20260109,16.87,19.64,16,19.6,916000
0-5 Year Invst Grade Corp Bond Ishares ETF,SLQD,20260109,50.72,50.74,50.7,50.715,215900
Slr Investment Corp,SLRC,20260109,15.51,15.675,15.46,15.49,222800
Sellas Life Sciences Group Inc,SLS,20260109,3.54,3.65,3.23,3.46,17564900
Solesence Inc,SLSN,20260109,1.52,1.56,1.51,1.51,11500
CS X-Links Silver Share,SLVO,20260109,100.7,101.9,100.7,101.6677,46000
Sprott Silver Miners & Physical Silver ETF,SLVR,20260109,58.91,61,58.75,60.99,415800
Silexion Therapeutics Corp,SLXN,20260109,2.2,2.2,2.09,2.12,22400
Biomotion Sciences WT,SLXNW,20260109,0.03,0.038,0.03,0.038,141900
Southern MO Bancorp,SMBC,20260109,61.17,61.69,60.03,60.1,29800
DeFiance Leveraged Long + Income Smci ETF,SMCC,20260109,6.36,6.7,6.15,6.3826,17400
Themes US Small Cap Cash Flow Champions ETF,SMCF,20260109,34.3532,34.3532,34.3532,34.3532,200
Super Micro Computer,SMCI,20260109,30.03,31.025,29.55,30.16,27159800
Graniteshares 2X Long Smci Daily ETF,SMCL,20260109,4.69,5.0151,4.5597,4.73,4441200
Hilton Small-Midcap Opportunity ETF,SMCO,20260109,28.04,28.13,27.97,28.0188,9700
DeFiance Daily Target 2X Long Smci ETF,SMCX,20260109,11.83,12.635,11.485,11.93,2753300
DeFiance Daily Target 2X Short Smci ETF,SMCZ,20260109,53.77,55.27,50.48,53.4172,35700
Vaneck Semiconductor ETF,SMH,20260109,382.275,390.88,380.08,389.22,6490800
Vaneck Fabless Semiconductor ETF,SMHX,20260109,38.73,39.3151,38.42,39.1039,91100
Smith-Midland Corp,SMID,20260109,34.5,36.0628,34.5,35.36,9300
Semler Scientific,SMLR,20260109,20.94,21,19.2,19.37,396200
Summit Therapeu ADR,SMMT,20260109,19,20.2,18.98,19.68,2826200
Symmetry Panoramic Sector Momentum ETF,SMOM,20260109,26.071,26.2299,26.071,26.2089,7500
The Simply Good Foods Company,SMPL,20260109,20.67,21.56,20.3,21.4,2616100
Bushido Capital US Equity ETF,SMRI,20260109,37.135,37.19,36.97,37.144,36000
Smith Micro Software,SMSI,20260109,0.6,0.6,0.58,0.5801,52000
DeFiance Daily Target 1.5X Short Mstr ETF,SMST,20260109,75.6,85.4676,74.995,83.76,418300
Semtech Corp,SMTC,20260109,73.13,78.4099,71.8501,77.79,1714500
Sanara Medtech Inc,SMTI,20260109,25.12,25.37,24.32,24.35,37900
Smartkem Inc,SMTK,20260109,1.07,1.2081,1.07,1.11,46100
Smx [Security Matters] Plc Cl A,SMX,20260109,26,27.59,22.65,23.11,1955500
Solarmax Technology Inc,SMXT,20260109,0.72,0.7899,0.7134,0.78,629300
Smx [Security Matters] Plc WT,SMXWW,20260109,0.0798,0.0798,0.07,0.0774,21800
Graniteshares Yieldboost Smci ETF,SMYY,20260109,12.97,13.48,12.765,13.0536,32100
,SNAG,20260109,18.94,19.05,17.56,17.5967,3500
Snail Inc Cl A,SNAL,20260109,0.8871,0.8871,0.8065,0.8067,14600
Sleep Number Corp,SNBR,20260109,7.37,7.92,7.07,7.9,305900
Synchronoss Technologies Inc,SNCR,20260109,8.68,8.69,8.61,8.68,88200
Sun Country Airlines Holdings Inc,SNCY,20260109,16,16.3,15.23,15.77,1057300
Smart Sand Inc,SND,20260109,3.86,3.95,3.76,3.89,222800
Sandisk Corp,SNDK,20260109,341.6,384,334.5401,377.41,19353100
Sndl Inc,SNDL,20260109,1.67,1.68,1.63,1.66,3065500
Syndax Pharma,SNDX,20260109,21.38,21.6,20.91,21,1042500
Senestech Inc,SNES,20260109,2.3,2.3,2.21,2.22,15700
Stonex Group Inc,SNEX,20260109,102.86,104.04,101.89,103.74,143300
Security National Financial Corp,SNFCA,20260109,8.58,8.98,8.57,8.85,29400
Soligenix Inc,SNGX,20260109,1.43,1.44,1.345,1.35,147800
Sonoma Pharmaceuticals Inc,SNOA,20260109,3.76,3.78,3.65,3.65,38600
Synopsys Inc,SNPS,20260109,515.49,528.92,511.099,525.18,2095100
Sensei Biotherapeutics Inc,SNSE,20260109,10.66,11.68,10.52,11.615,33000
GX Internet of Things ETF,SNSR,20260109,37.99,38.17,37.79,38.035,9300
Senstar Technologies Ltd,SNT,20260109,4.37,4.45,4.33,4.34,23900
Sentage Holdings Inc,SNTG,20260109,1.9901,2.2,1.9901,2.07,7000
Senti Biosciences Inc,SNTI,20260109,1.12,1.16,1.1,1.11,271100
Sanuwave Health Inc,SNWV,20260109,31,32.865,29.8,30.98,71500
Sanofi-Aventis S.A. ADR,SNY,20260109,48.78,49.34,48.78,49.03,7029300
Synergy Chc Corp,SNYR,20260109,1.85,1.88,1.8,1.81,13600
Sobr Safe Inc,SOBR,20260109,2.09,2.22,1.72,1.77,153700
Solarius Capital Acquisition Cl A,SOCA,20260109,10.07,10.07,10.07,10.07,200
GX Social Media ETF,SOCL,20260109,57.55,57.595,57.3315,57.4356,4000
Sofi Technologies Inc,SOFI,20260109,27.81,28.375,27.23,27.4,43777000
DeFiance Daily Target 2X Long Sofi ETF,SOFX,20260109,31.55,32.7001,30.25,30.59,582000
Sound Group Inc ADR,SOGP,20260109,11.46,11.88,11.17,11.7,13500
Sotherly Hotels,SOHO,20260109,2.15,2.16,2.148,2.16,148600
Sotherly Hotels Inc 8.0% Series B Cumulative Re,SOHOB,20260109,17.18,17.29,17.18,17.25,4800
Sotherly Hotels Inc Perp Pfd Ser D,SOHON,20260109,15.35,15.4,15.295,15.3274,10200
Sotherly Hotels LP,SOHOO,20260109,17.57,17.95,17.53,17.6501,2600
Sohu.com Inc ADR,SOHU,20260109,16.76,16.9,16.31,16.42,34100
Canary Marinade Solana ETF,SOLC,20260109,26.2,26.3002,26.2,26.3002,1300
Solstice Advanced Materials Inc,SOLS,20260109,52.11,53.68,52.05,53.03,2661200
2X Solana ETF,SOLT,20260109,7.8,8.16,7.47,7.56,10029400
Solana ETF,SOLZ,20260109,14.11,14.425,13.81,13.89,1105200
Sonim Technologies Inc,SONM,20260109,3.16,3.405,3.1,3.34,38700
Sonos Inc,SONO,20260109,16.81,17,16.535,16.63,1051400
Society Pass Inc,SOPA,20260109,2.74,2.978,2.5,2.71,1297500
Sophia Genetics Sa,SOPH,20260109,4.94,5.4,4.78,5.29,309000
Asiastrategy,SORA,20260109,2.89,2.89,2.89,2.89,1800
,SORNU,20260109,9.98,9.98,9.95,9.95,729100
Sono-Tek Corp,SOTK,20260109,4.28,4.45,4.2601,4.28,79900
Soundhound AI Inc Cl A,SOUN,20260109,11.29,12.31,11.29,11.75,39276900
Soundhound AI Inc WT,SOUNW,20260109,4.4,4.75,4.25,4.6312,76400
DeFiance Daily Target 2X Long Soun ETF,SOUX,20260109,13.79,16.13,13.79,14.9,469900
Sow Good Inc,SOWG,20260109,0.501,0.7151,0.501,0.619,3433300
Invesco PHLX Semiconductor ETF,SOXQ,20260109,58.99,60.425,58.765,60.13,771300
Semiconductor Ishares ETF,SOXX,20260109,322.8,330.67,321.11,328.78,7323000
Safe Pro Group Inc,SPAI,20260109,5.69,5.99,5.4,5.7,391500
Themes Cybersecurity ETF,SPAM,20260109,31.705,31.705,31.655,31.655,400
Horizon Kinetics Spac Active ETF,SPAQ,20260109,91.24,91.6049,90.8906,90.8906,600
Simplify U.S. Equity Plus Gbtc ETF,SPBC,20260109,45.54,45.73,45.39,45.6188,3800
Crossingbridge Pre-Merger Spac ETF,SPC,20260109,18.85,18.945,18.85,18.945,200
Supercom Ltd,SPCB,20260109,8.16,8.7,8.1201,8.41,134200
Liberty One Spectrum ETF,SPCT,20260109,25.87,25.93,25.87,25.905,13000
The Spac and New Issue ETF,SPCX,20260109,21.76,21.8,21.73,21.76,1400
South Plains Financial Inc,SPFI,20260109,39.63,40.15,39.24,39.24,70500
Springview Holdings Ltd,SPHL,20260109,2.21,2.2124,2.0619,2.13,9500
F/M Emerald Special Situations ETF,SPIT,20260109,27.72,27.72,27.61,27.6926,1800
Spark I Acquisition Corp WT,SPKLW,20260109,0.3143,0.3143,0.2644,0.2922,14900
Leverage Shares 2X Long Spot Daily ETF,SPOG,20260109,10.87,10.91,10.33,10.4791,21300
Spok Holdings Inc,SPOK,20260109,13.19,13.3042,12.93,12.99,168200
Simpple Ltd,SPPL,20260109,3.23,3.23,3.16,3.16,2000
Spruce Biosciences Inc,SPRB,20260109,75,80.88,74.2,79.99,32100
Scisparc Ltd,SPRC,20260109,1.49,1.52,1.44,1.46,91300
Spero Therapeutics Inc,SPRO,20260109,2.57,2.57,2.52,2.55,150600
Spear Alpha ETF,SPRX,20260109,39.65,40.92,39.62,40.6244,263500
Ars Pharmaceuticals Inc,SPRY,20260109,12.325,13.14,12.2,13.06,6066600
Sps Commerce Inc,SPSC,20260109,93.28,94.95,91.59,94.49,403400
Sprout Social Inc Cl A,SPT,20260109,10.67,10.9,10.5,10.71,650800
,SPWH,20260109,1.38,1.39,1.35,1.37,375600
Complete Solaria Inc,SPWR,20260109,1.64,1.67,1.6,1.63,651300
Complete Solaria Inc WT,SPWRW,20260109,0.31,0.31,0.2664,0.2664,11000
Xtrackers S&P 500 Diversified Sector Weight ETF,SPXD,20260109,26.66,26.67,26.655,26.655,1300
Tradr 2X Long Spy Quarterly ETF,SPYQ,20260109,167.76,167.76,167.44,167.44,900
Presidio Property Trust Inc,SQFT,20260109,3.63,3.99,3.57,3.95,96300
Presidio Property Trust Inc 9.375%,SQFTP,20260109,14.6,14.775,14.55,14.55,1800
Presidio Property Trust Inc,SQFTW,20260109,0.0309,0.033,0.0309,0.033,200
Royce Quant Small-Cap Quality Value ETF,SQLV,20260109,44.55,45.02,44.55,44.97,500
Ultrapro Short QQQ -3X ETF,SQQQ,20260109,66.38,67.115,64.27,64.67,42801200
Sportradar Group Ag Cl A,SRAD,20260109,21.27,21.43,20.68,20.88,1502000
Sr Bancorp Inc,SRBK,20260109,16.41,16.63,16.251,16.34,46700
1st Source Corp,SRCE,20260109,64.5,65.35,63.75,63.76,90500
GX Superdividend REIT ETF,SRET,20260109,22.28,22.442,22.28,22.28,31200
Sarepta Therapeutics,SRPT,20260109,23.67,23.885,23.05,23.83,2039900
Scholar Rock Holding Corp,SRRK,20260109,41.74,43.62,41.73,42.18,948100
Strata Critical Medical Inc,SRTA,20260109,5.77,5.85,5.655,5.68,557100
Strata Critical Medical Inc WT,SRTAW,20260109,0.145,0.16,0.135,0.1351,44300
Sensus Healthcare Inc,SRTS,20260109,4.43,4.87,4.43,4.76,108200
Consonance-Hfw Acq Corp,SRZN,20260109,19.73,20.49,18.42,18.49,84800
Summit State Bank,SSBI,20260109,12.0375,12.47,12.0375,12.47,16600
Ss Innovations International Inc,SSII,20260109,5.52,5.838,5.4,5.52,61300
Strata Skin Scien,SSKN,20260109,1.31,1.338,1.3,1.313,23700
Sono Group N.V.,SSM,20260109,7.14,7.14,7.085,7.085,1900
SS&C Technologies,SSNC,20260109,88.59,89.3,86.97,87.04,1351000
E.W. Scripps Company,SSP,20260109,3.68,3.7199,3.575,3.65,456200
Ssr Mining Inc,SSRM,20260109,22.12,22.56,21.87,22.01,1822000
Sutter Rock Capital Corp,SSSS,20260109,9.41,9.56,9.3501,9.45,137600
Suro Capital Corp 6.00%,SSSSL,20260109,25,25.06,25,25.03,3800
Soundthinking Inc,SSTI,20260109,8.95,9.11,8.675,9,145800
Stratasys Ltd,SSYS,20260109,10.44,10.515,10.17,10.32,645800
